timestamp,temperature
2020-01-01 00:00:00,12.840000000000002
2020-01-01 01:00:00,12.9
2020-01-01 02:00:00,12.9
2020-01-01 03:00:00,12.9
2020-01-01 04:00:00,12.885
2020-01-01 05:00:00,12.731666666666666
2020-01-01 06:00:00,12.673333333333334
2020-01-01 07:00:00,12.656666666666666
2020-01-01 08:00:00,12.603333333333332
2020-01-01 09:00:00,12.603333333333332
2020-01-01 10:00:00,12.6
2020-01-01 11:00:00,12.669999999999998
2020-01-01 12:00:00,12.7
2020-01-01 13:00:00,12.7
2020-01-01 14:00:00,12.853333333333333
2020-01-01 15:00:00,12.946666666666665
2020-01-01 16:00:00,13.0
2020-01-01 17:00:00,13.055
2020-01-01 18:00:00,13.076666666666666
2020-01-01 19:00:00,12.931666666666667
2020-01-01 20:00:00,12.778333333333334
2020-01-01 21:00:00,12.7
2020-01-01 22:00:00,12.7
2020-01-01 23:00:00,12.7
2020-01-02 00:00:00,12.603333333333332
2020-01-02 01:00:00,12.65
2020-01-02 02:00:00,12.7
2020-01-02 03:00:00,12.7
2020-01-02 04:00:00,12.7
2020-01-02 05:00:00,12.7
2020-01-02 06:00:00,12.628333333333332
2020-01-02 07:00:00,12.511666666666667
2020-01-02 08:00:00,12.5
2020-01-02 09:00:00,12.145000000000001
2020-01-02 10:00:00,12.396666666666668
2020-01-02 11:00:00,12.398333333333333
2020-01-02 12:00:00,12.4
2020-01-02 13:00:00,12.425
2020-01-02 14:00:00,12.506666666666666
2020-01-02 15:00:00,12.661666666666665
2020-01-02 16:00:00,12.785
2020-01-02 17:00:00,12.893333333333334
2020-01-02 18:00:00,12.9
2020-01-02 19:00:00,12.9
2020-01-02 20:00:00,12.846666666666668
2020-01-02 21:00:00,12.718333333333334
2020-01-02 22:00:00,12.578333333333331
2020-01-02 23:00:00,12.5
2020-01-03 00:00:00,12.446666666666665
2020-01-03 01:00:00,12.4
2020-01-03 02:00:00,12.328333333333335
2020-01-03 03:00:00,12.330000000000002
2020-01-03 04:00:00,12.4
2020-01-03 05:00:00,12.4
2020-01-03 06:00:00,12.393333333333334
2020-01-03 07:00:00,12.3
2020-01-03 08:00:00,12.24
2020-01-03 09:00:00,12.2
2020-01-03 10:00:00,12.2
2020-01-03 11:00:00,12.2
2020-01-03 12:00:00,12.2
2020-01-03 13:00:00,12.293333333333333
2020-01-03 14:00:00,12.3
2020-01-03 15:00:00,12.3
2020-01-03 16:00:00,12.371666666666668
2020-01-03 17:00:00,12.5
2020-01-03 18:00:00,12.545
2020-01-03 19:00:00,12.56
2020-01-03 20:00:00,12.541666666666666
2020-01-03 21:00:00,12.493333333333334
2020-01-03 22:00:00,12.373333333333333
2020-01-03 23:00:00,12.3
2020-01-04 00:00:00,12.211666666666666
2020-01-04 01:00:00,12.104999999999999
2020-01-04 02:00:00,12.1
2020-01-04 03:00:00,12.065
2020-01-04 04:00:00,12.08
2020-01-04 05:00:00,12.1
2020-01-04 06:00:00,12.1
2020-01-04 07:00:00,12.1
2020-01-04 08:00:00,12.1
2020-01-04 09:00:00,12.036666666666667
2020-01-04 10:00:00,12.0
2020-01-04 11:00:00,12.0
2020-01-04 12:00:00,12.0
2020-01-04 13:00:00,12.016666666666667
2020-01-04 14:00:00,12.1
2020-01-04 15:00:00,12.1
2020-01-04 16:00:00,12.1
2020-01-04 17:00:00,12.129999999999999
2020-01-04 18:00:00,12.2
2020-01-04 19:00:00,12.215
2020-01-04 20:00:00,12.291666666666666
2020-01-04 21:00:00,12.206666666666667
2020-01-04 22:00:00,12.12
2020-01-04 23:00:00,12.048333333333334
2020-01-05 00:00:00,12.0
2020-01-05 01:00:00,11.981666666666666
2020-01-05 02:00:00,11.9
2020-01-05 03:00:00,11.865
2020-01-05 04:00:00,11.863333333333335
2020-01-05 05:00:00,11.9
2020-01-05 06:00:00,11.9
2020-01-05 07:00:00,11.97
2020-01-05 08:00:00,12.116666666666667
2020-01-05 09:00:00,12.261666666666667
2020-01-05 10:00:00,12.3
2020-01-05 11:00:00,12.3
2020-01-05 12:00:00,12.233333333333333
2020-01-05 13:00:00,12.115
2020-01-05 14:00:00,12.1
2020-01-05 15:00:00,12.1
2020-01-05 16:00:00,12.161666666666665
2020-01-05 17:00:00,12.273333333333333
2020-01-05 18:00:00,12.323333333333334
2020-01-05 19:00:00,12.46
2020-01-05 20:00:00,12.501666666666667
2020-01-05 21:00:00,12.6
2020-01-05 22:00:00,12.526666666666667
2020-01-05 23:00:00,12.428333333333335
2020-01-06 00:00:00,12.256666666666666
2020-01-06 01:00:00,12.106666666666666
2020-01-06 02:00:00,12.003333333333334
2020-01-06 03:00:00,11.933333333333334
2020-01-06 04:00:00,11.836666666666668
2020-01-06 05:00:00,11.891666666666667
2020-01-06 06:00:00,11.9
2020-01-06 07:00:00,11.991666666666667
2020-01-06 08:00:00,11.956666666666667
2020-01-06 09:00:00,12.466666666666667
2020-01-06 10:00:00,12.6
2020-01-06 11:00:00,12.623333333333333
2020-01-06 12:00:00,12.576666666666666
2020-01-06 13:00:00,12.446666666666665
2020-01-06 14:00:00,12.281666666666666
2020-01-06 15:00:00,12.131666666666666
2020-01-06 16:00:00,12.1
2020-01-06 17:00:00,12.216666666666667
2020-01-06 18:00:00,12.338333333333335
2020-01-06 19:00:00,12.511666666666667
2020-01-06 20:00:00,12.653333333333332
2020-01-06 21:00:00,12.7
2020-01-06 22:00:00,12.7
2020-01-06 23:00:00,12.616666666666667
2020-01-07 00:00:00,12.456666666666667
2020-01-07 01:00:00,12.383333333333333
2020-01-07 02:00:00,12.3
2020-01-07 03:00:00,12.216666666666667
2020-01-07 04:00:00,12.110000000000001
2020-01-07 05:00:00,12.208333333333334
2020-01-07 06:00:00,12.291666666666666
2020-01-07 07:00:00,12.621666666666666
2020-01-07 08:00:00,13.041666666666666
2020-01-07 09:00:00,13.153333333333332
2020-01-07 10:00:00,13.353333333333333
2020-01-07 11:00:00,13.573333333333332
2020-01-07 12:00:00,13.7
2020-01-07 13:00:00,13.616666666666667
2020-01-07 14:00:00,13.283333333333333
2020-01-07 15:00:00,12.996666666666666
2020-01-07 16:00:00,13.001666666666667
2020-01-07 17:00:00,13.135
2020-01-07 18:00:00,13.184999999999999
2020-01-07 19:00:00,13.431666666666667
2020-01-07 20:00:00,13.958333333333334
2020-01-07 21:00:00,14.198333333333332
