timestamp,salinity
2020-01-01 00:00:00,34.155
2020-01-01 01:00:00,34.1
2020-01-01 02:00:00,34.155
2020-01-01 03:00:00,34.2
2020-01-01 04:00:00,34.178333333333335
2020-01-01 05:00:00,34.135
2020-01-01 06:00:00,34.12666666666667
2020-01-01 07:00:00,34.14333333333333
2020-01-01 08:00:00,34.19666666666667
2020-01-01 09:00:00,34.19666666666667
2020-01-01 10:00:00,34.2
2020-01-01 11:00:00,34.13
2020-01-01 12:00:00,34.1
2020-01-01 13:00:00,34.11333333333334
2020-01-01 14:00:00,34.141666666666666
2020-01-01 15:00:00,34.153333333333336
2020-01-01 16:00:00,34.19333333333334
2020-01-01 17:00:00,34.2
2020-01-01 18:00:00,34.20333333333334
2020-01-01 19:00:00,34.17666666666667
2020-01-01 20:00:00,34.15833333333333
2020-01-01 21:00:00,34.14833333333333
2020-01-01 22:00:00,34.105000000000004
2020-01-01 23:00:00,34.1
2020-01-02 00:00:00,34.19666666666667
2020-01-02 01:00:00,34.15
2020-01-02 02:00:00,34.1
2020-01-02 03:00:00,34.1
2020-01-02 04:00:00,34.1
2020-01-02 05:00:00,34.1
2020-01-02 06:00:00,34.17166666666667
2020-01-02 07:00:00,34.20333333333334
2020-01-02 08:00:00,34.10166666666667
2020-01-02 09:00:00,34.17884615384616
2020-01-02 10:00:00,34.10333333333333
2020-01-02 11:00:00,34.10166666666667
2020-01-02 12:00:00,34.1
2020-01-02 13:00:00,34.16166666666667
2020-01-02 14:00:00,34.13666666666667
2020-01-02 15:00:00,34.153333333333336
2020-01-02 16:00:00,34.18
2020-01-02 17:00:00,34.18833333333334
2020-01-02 18:00:00,34.2
2020-01-02 19:00:00,34.2
2020-01-02 20:00:00,34.190000000000005
2020-01-02 21:00:00,34.151666666666664
2020-01-02 22:00:00,34.22166666666667
2020-01-02 23:00:00,34.21000000000001
2020-01-03 00:00:00,34.165
2020-01-03 01:00:00,34.11833333333333
2020-01-03 02:00:00,34.17166666666667
2020-01-03 03:00:00,34.17
2020-01-03 04:00:00,34.1
2020-01-03 05:00:00,34.1
2020-01-03 06:00:00,34.10666666666667
2020-01-03 07:00:00,34.2
2020-01-03 08:00:00,34.186666666666675
2020-01-03 09:00:00,34.2
2020-01-03 10:00:00,34.2
2020-01-03 11:00:00,34.2
2020-01-03 12:00:00,34.205000000000005
2020-01-03 13:00:00,34.20333333333334
2020-01-03 14:00:00,34.2
2020-01-03 15:00:00,34.2
2020-01-03 16:00:00,34.13
2020-01-03 17:00:00,34.105000000000004
2020-01-03 18:00:00,34.153333333333336
2020-01-03 19:00:00,34.141666666666666
2020-01-03 20:00:00,34.15833333333333
2020-01-03 21:00:00,34.14
2020-01-03 22:00:00,34.135
2020-01-03 23:00:00,34.181666666666665
2020-01-04 00:00:00,34.17166666666667
2020-01-04 01:00:00,34.19500000000001
2020-01-04 02:00:00,34.2
2020-01-04 03:00:00,34.235
2020-01-04 04:00:00,34.220000000000006
2020-01-04 05:00:00,34.2
2020-01-04 06:00:00,34.2
2020-01-04 07:00:00,34.2
2020-01-04 08:00:00,34.2
2020-01-04 09:00:00,34.20666666666667
2020-01-04 10:00:00,34.2
2020-01-04 11:00:00,34.2
2020-01-04 12:00:00,34.2
2020-01-04 13:00:00,34.23166666666667
2020-01-04 14:00:00,34.2
2020-01-04 15:00:00,34.2
2020-01-04 16:00:00,34.2
2020-01-04 17:00:00,34.17
2020-01-04 18:00:00,34.1
2020-01-04 19:00:00,34.13
2020-01-04 20:00:00,34.108333333333334
2020-01-04 21:00:00,34.165
2020-01-04 22:00:00,34.18
2020-01-04 23:00:00,34.18500000000001
2020-01-05 00:00:00,34.2
2020-01-05 01:00:00,34.12
2020-01-05 02:00:00,34.17
2020-01-05 03:00:00,34.135
2020-01-05 04:00:00,34.13666666666667
2020-01-05 05:00:00,34.1
2020-01-05 06:00:00,34.1
2020-01-05 07:00:00,34.14833333333333
2020-01-05 08:00:00,34.18833333333334
2020-01-05 09:00:00,34.17666666666667
2020-01-05 10:00:00,34.2
2020-01-05 11:00:00,34.2
2020-01-05 12:00:00,34.17333333333333
2020-01-05 13:00:00,34.18500000000001
2020-01-05 14:00:00,34.2
