timestamp,tidal_level
2020-01-01 00:00:00,91.75
2020-01-01 01:00:00,78.93333333333334
2020-01-01 02:00:00,62.53333333333333
2020-01-01 03:00:00,46.516666666666666
2020-01-01 04:00:00,36.53333333333333
2020-01-01 05:00:00,33.36666666666667
2020-01-01 06:00:00,38.416666666666664
2020-01-01 07:00:00,50.583333333333336
2020-01-01 08:00:00,65.95
2020-01-01 09:00:00,80.8
2020-01-01 10:00:00,93.35
2020-01-01 11:00:00,99.36666666666666
2020-01-01 12:00:00,96.21666666666667
2020-01-01 13:00:00,86.35
2020-01-01 14:00:00,74.81666666666666
2020-01-01 15:00:00,60.55
2020-01-01 16:00:00,46.55
2020-01-01 17:00:00,37.06666666666667
2020-01-01 18:00:00,33.95
2020-01-01 19:00:00,40.483333333333334
2020-01-01 20:00:00,53.06666666666667
2020-01-01 21:00:00,67.08333333333333
2020-01-01 22:00:00,79.9
2020-01-01 23:00:00,89.08333333333333
2020-01-02 00:00:00,91.61666666666666
2020-01-02 01:00:00,88.11666666666666
2020-01-02 02:00:00,79.36666666666666
2020-01-02 03:00:00,66.45
2020-01-02 04:00:00,56.766666666666666
2020-01-02 05:00:00,49.5
2020-01-02 06:00:00,47.06666666666667
2020-01-02 07:00:00,52.833333333333336
2020-01-02 08:00:00,60.15
2020-01-02 09:00:00,69.0
2020-01-02 10:00:00,83.21666666666667
2020-01-02 11:00:00,93.08333333333333
2020-01-02 12:00:00,95.03333333333333
2020-01-02 13:00:00,93.25
2020-01-02 14:00:00,86.03333333333333
2020-01-02 15:00:00,71.31666666666666
2020-01-02 16:00:00,61.516666666666666
2020-01-02 17:00:00,52.63333333333333
2020-01-02 18:00:00,44.15
2020-01-02 19:00:00,45.3
2020-01-02 20:00:00,49.3
2020-01-02 21:00:00,59.13333333333333
2020-01-02 22:00:00,70.61666666666666
2020-01-02 23:00:00,78.55
2020-01-03 00:00:00,84.35
2020-01-03 01:00:00,87.05
2020-01-03 02:00:00,84.3
2020-01-03 03:00:00,78.7
2020-01-03 04:00:00,68.21666666666667
2020-01-03 05:00:00,58.983333333333334
2020-01-03 06:00:00,53.93333333333333
2020-01-03 07:00:00,51.36666666666667
2020-01-03 08:00:00,55.7
2020-01-03 09:00:00,65.5
2020-01-03 10:00:00,71.61666666666666
2020-01-03 11:00:00,81.6
2020-01-03 12:00:00,84.71666666666667
2020-01-03 13:00:00,83.25
2020-01-03 14:00:00,84.33333333333333
2020-01-03 15:00:00,77.25
2020-01-03 16:00:00,69.63333333333334
2020-01-03 17:00:00,65.53333333333333
2020-01-03 18:00:00,56.06666666666667
2020-01-03 19:00:00,50.86666666666667
2020-01-03 20:00:00,49.53333333333333
2020-01-03 21:00:00,51.95
2020-01-03 22:00:00,59.81666666666667
2020-01-03 23:00:00,70.05
2020-01-04 00:00:00,80.1
2020-01-04 01:00:00,89.25
2020-01-04 02:00:00,89.68333333333334
2020-01-04 03:00:00,88.8
2020-01-04 04:00:00,83.51666666666667
2020-01-04 05:00:00,74.75
